,Date / Time,City,State,Shape,Duration,Summary,Link to Event
486,2019-07-01 19:00:00,Dixon,IL,Cylinder,10 minutes,"My husband,2 kids, and I were in the pool around 8pm on Sunday the 1st when we noticed what initially looked like a smaller plane, a si",https://nuforc.org/webreports/reports/147/S147271.html
487,2019-06-28 04:00:00,Chicago,IL,Light,5 minutes,Large white light visible over Lake Michigan,https://nuforc.org/webreports/reports/147/S147138.html
488,2019-06-27 10:07:00,Flora,IL,Sphere,30 minutes,I witnessed a UFO and caught it on video 3 times in one night.,https://nuforc.org/webreports/reports/147/S147438.html
489,2019-06-24 23:00:00,Rankin,IL,Fireball,150 seconds,Large and small fireball object,https://nuforc.org/webreports/reports/147/S147040.html
490,2019-06-24 23:00:00,Danville,IL,Fireball,15 seconds,Huge orange burning ball in sky. Saw for about 15 seconds then it was gone. ((anonymous report)),https://nuforc.org/webreports/reports/148/S148334.html
491,2019-06-22 22:00:00,Omaha,IL,Oval,3 seconds,VERY FAST circular object in SE Illinois headed North at high altitude. SUDDENLY turned VERY BRIGHT while enlarging!,https://nuforc.org/webreports/reports/146/S146998.html
492,2019-06-22 21:40:00,Tinley park,IL,Cylinder,4 minutes,6/22/19 9:40pm cylinder shape craft moving from NW to E very random flashing lights as if it were taking pictures. ((anonymous report)),https://nuforc.org/webreports/reports/147/S147025.html
493,2019-06-21 21:30:00,Glenview,IL,Light,10 seconds,Bright light in sky,https://nuforc.org/webreports/reports/147/S147072.html
494,2019-06-19 20:30:00,Carrollton,IL,Sphere,30-40 minutes,"3 bluish/white spheres hovering, then one moving very fast seen by two people in Greene County, IL.",https://nuforc.org/webreports/reports/146/S146946.html
495,2019-06-19 20:30:00,Carlinville,IL,Sphere,30 minutes,Translucent ballon-like moving slowly. ((anonymous report)),https://nuforc.org/webreports/reports/146/S146935.html
496,2019-06-19 19:30:00,East Alton,IL,Sphere,00:30,My son and I were riding our bikes through our neighbor when he called out my name and drew my attention to an object in the sky. We th,https://nuforc.org/webreports/reports/147/S147679.html
497,2019-06-18 23:15:00,Skokie,IL,Flash,35 minutes,"About 6 to 7 UFO's flashing bright lights often, a couple of were able to change the color of the lights to dark red.",https://nuforc.org/webreports/reports/146/S146892.html
498,2019-06-13 16:42:00,Schaumburg,IL,Circle,2 minutes,"20 or more white dots moving erratically in Schaumburg, IL 6/13/19 ((anonymous report))",https://nuforc.org/webreports/reports/146/S146823.html
499,2019-06-10 03:00:00,Lombard,IL,Rectangle,>10 minutes,Long glowing rectangular craft with multiple balls of light appearing above it.,https://nuforc.org/webreports/reports/146/S146746.html
500,2019-06-09 04:25:00,North Brook,IL,,,MADAR Node 148,https://nuforc.org/webreports/reports/146/S146915.html
501,2019-06-08 07:25:00,Peoria,IL,Other,13 minutes,On 6/8/2019 I was walking around the second floor balcony of a hotel when I looked into the sky around 7:25 PM I noticed a huge weird U,https://nuforc.org/webreports/reports/164/S164786.html
502,2019-06-07 22:50:00,Rockford,IL,Circle,1 minutes,White sphere flying across night sky then disappears.,https://nuforc.org/webreports/reports/146/S146703.html
503,2019-06-07 08:26:00,Northbrook,IL,,,MADAR Node 148,https://nuforc.org/webreports/reports/146/S146801.html
504,2019-06-04 20:30:00,Barrington,IL,Cylinder,10 minutes,Husband & I watched 2 shiny whitish-silver bright tube shaped objects float by in the sky no wings. ((anonymous source)),https://nuforc.org/webreports/reports/146/S146656.html
505,2019-06-02 22:30:00,Trenton,IL,Light,2-3 minutes,At first i saw a white light moving between the big dipper stars thinking it was a satelite then it got brighter. ((anonymous report)),https://nuforc.org/webreports/reports/146/S146591.html
506,2019-06-02 20:30:00,Loves Park,IL,Other,~1 minute,Aircraft & Contrail fade away and disappear.,https://nuforc.org/webreports/reports/146/S146587.html
507,2019-05-30 21:48:00,Cicero,IL,Orb,1:40,Bright White orb ufo casually passing by my backyard then disappearing into the sky. ((anonymous report)),https://nuforc.org/webreports/reports/147/S147068.html
508,2019-05-29 12:53:00,Chicago,IL,Disk,1 minute,"My husband were driving on 294 near ohare airport in Chicago, Illinois on our way to St. Louis. Was taking random pics there was a",https://nuforc.org/webreports/reports/146/S146492.html
509,2019-05-26 23:00:00,Elmhurst,IL,Formation,3 minutes,3 lights in symmetrical distance moving North East. ((NUFORC Note: Space Link satellites. PD)),https://nuforc.org/webreports/reports/146/S146413.html
510,2019-05-26 23:00:00,ELMHURST,IL,Formation,3 minutes,3 lights in symmetrical distance moving North East.,https://nuforc.org/webreports/reports/146/S146415.html
511,2019-05-24 12:00:00,Chicago,IL,Sphere,3:50 PM,"A UFO sliver ball about bowling ball size, slammed or portal right at my cars back bumper",https://nuforc.org/webreports/reports/159/S159875.html
512,2019-05-13 19:00:00,Aurora,IL,Circle,5 minutes,"Looked up and noticed 3 lights far in sky in a triangular formation then seen a couple more, then the sixth one. ((anonymous report))",https://nuforc.org/webreports/reports/146/S146257.html
513,2019-05-12 23:54:00,Chicago,IL,Circle,20 seconds,Large circular black disc over Chicago at night. ((anonymous report)),https://nuforc.org/webreports/reports/146/S146090.html
514,2019-05-10 22:46:00,Rochester,IL,Other,1.5 hr,"2 UFO falling sightings in 1.5 hrs in Rochester, IL",https://nuforc.org/webreports/reports/146/S146066.html
515,2019-05-10 08:00:00,Fox Lake,IL,Triangle,3 minutes,Sunny morning partly cloudy. ((anonymous report)),https://nuforc.org/webreports/reports/146/S146057.html
516,2019-05-10 00:00:00,Chicago,IL,,,"Granddaughter, was looking out of apartment window on the 7th floor, facing southeast. We live at Chicago & Lake Street in the Global M",https://nuforc.org/webreports/reports/146/S146068.html
517,2019-05-06 21:00:00,Auburn,IL,Light,30 minutes,"Two bright lights, constantly changing color near Auburn, one ejecting a third object.",https://nuforc.org/webreports/reports/146/S146003.html
518,2019-04-26 21:00:00,Oak Lawn,IL,Circle,4 minutes,Orange ball flying above FAA drone heights near Midway Airport.,https://nuforc.org/webreports/reports/145/S145883.html
519,2019-04-21 17:00:00,Sparland,IL,Fireball,15 minutes,I was getting ready to go to bed and my dog started whining. I look outside and saw a huge orangeish red fiery light. I got pics and vi,https://nuforc.org/webreports/reports/145/S145830.html
520,2019-04-17 17:00:00,Sparland,IL,Triangle,1 second,Surprised to see black triangles in my pics that i didn't see with own eyes.,https://nuforc.org/webreports/reports/145/S145729.html
521,2019-04-16 22:00:00,Macomb,IL,Light,2 minutes,"A light would appear, followed by one or more lights slightly in front of it which sometimes looked like fireworks or some kind of expl",https://nuforc.org/webreports/reports/145/S145698.html
522,2019-04-16 21:35:00,Lewistown,IL,Unknown,5 minutes,Red and white lights on flying objects that appeared to be rotating. Lights disappeared and reappeared. ((anonymous report)),https://nuforc.org/webreports/reports/145/S145686.html
523,2019-04-16 21:30:00,Macomb,IL,Circle,2 minutes,"A light would appear, following by one or more lights slightly in front of it which sometimes looked like fireworks or some kind of exp",https://nuforc.org/webreports/reports/145/S145717.html
524,2019-04-16 21:30:00,Knoxville,IL,Light,08:00,"Bright orange lights seen by a family of 4 in rural Knoxville, Illinois.",https://nuforc.org/webreports/reports/145/S145695.html
525,2019-04-16 21:30:00,Galesburg,IL,Fireball,5 minutes,Fire spots with sparks in the southern sky - several miles to the south and pretty high in sky (45 degree angle from ground?),https://nuforc.org/webreports/reports/145/S145914.html
526,2019-04-15 04:03:00,Gilberts,IL,Triangle,,Arrow like figure shot across the sky. ((anonymous report)),https://nuforc.org/webreports/reports/145/S145648.html
527,2019-04-15 00:00:00,Oregon,IL,Light,5 minutes,Bright light shoots at car... time unaccounted for!,https://nuforc.org/webreports/reports/157/S157155.html
528,2019-04-13 23:25:00,Bartlett,IL,Cross,Hour-ish,Plus signs with lights on each tip moving erratically,https://nuforc.org/webreports/reports/172/S172381.html
529,2019-04-05 20:18:00,Oregon,IL,Flash,5 minutes,"We saw flashing, into wasnt a plane or radio tower, then it disappeared into the night.",https://nuforc.org/webreports/reports/145/S145540.html
530,2019-04-02 21:00:00,Chicago,IL,Circle,10 minutes,We seen 3 lights in the sky.. standing still in the air for minutes at a time. Then they went into a triangle formation. Then it look,https://nuforc.org/webreports/reports/145/S145752.html
531,2019-04-01 23:59:00,Lake Zurich,IL,Chevron,2 minutes,"Large flying object with red light behind front ""grill"" emitting low pitch mechanical sound",https://nuforc.org/webreports/reports/145/S145526.html
532,2019-04-01 19:00:00,Worth,IL,Light,5 seconds,Moving SE at low alt.; extremely fast in daylight a very bright star like object. Disappeared in 5-7 sec. ((anonymous report)),https://nuforc.org/webreports/reports/145/S145453.html
533,2019-03-26 21:00:00,Hanna City,IL,Light,20 minutes,"There were 3 lights in the sky and only one was moving, but the other two stood still. The lights were white but they had 3 or 4 lights",https://nuforc.org/webreports/reports/145/S145383.html
534,2019-03-20 12:59:00,North Brook,IL,,,MADAR Node 148,https://nuforc.org/webreports/reports/145/S145372.html
535,2019-03-17 04:25:00,Northbrook,IL,,,MADAR Node 148,https://nuforc.org/webreports/reports/145/S145269.html
536,2019-03-16 22:05:00,Lawrenceville,IL,Diamond,3 minutes,My little dog was barking like crazy in the dogpen. My big dog was inside and clawing at the backdoor. I went to the backdoor to let,https://nuforc.org/webreports/reports/145/S145231.html
537,2019-03-16 09:10:00,Batavia,IL,Cigar,<1 minute,"Three lights, arranged in such as manner as to portray a submarine, only in my field of view for about 30 sec. ((anonymous report))",https://nuforc.org/webreports/reports/145/S145217.html
538,2019-03-15 21:30:00,Bunker Hill,IL,Light,3 seconds,"Very bright white light, cylinder shape, moving straight down. When it hit the ground, it flashed red and disappeared. ((anonymous))",https://nuforc.org/webreports/reports/145/S145369.html
539,2019-03-15 19:01:00,Richton Park,IL,Sphere,1.03,"Extremely bright, white lights, pulsating, hovering and did not appear to be moving, then vanished into thin air.",https://nuforc.org/webreports/reports/145/S145280.html
540,2019-03-05 22:20:00,Fairview Heights,IL,Changing,30 minutes,"Consistently changing aircraft, odd jet sound once close enough, started out cigar shape, heading Southeast to becoming disk shape l",https://nuforc.org/webreports/reports/145/S145102.html
541,2019-02-28 01:25:00,Mt. Prospect,IL,Sphere,1 minutes,"Orb doing figure eights, loud booms. ((anonymous report))",https://nuforc.org/webreports/reports/145/S145029.html
542,2019-02-25 00:00:00,Galatia,IL,Unknown,Possible Abduction,"October 15th, 2019 Greetings, I am an Honorably Discharged U.S. Marine Veteran and served during the Vietnam Era... I've always been",https://nuforc.org/webreports/reports/149/S149852.html
543,2019-02-17 03:05:00,Benld,IL,Changing,45 minutes,UFO 3 flying in synchronized up down side ways one part of formation left left huge cloud line going up,https://nuforc.org/webreports/reports/144/S144953.html
544,2019-01-15 20:23:00,Pickneyville (east of),IL,Triangle,5 minutes,I look up to the east and saw a triangle fully lite up. The whole triangle was lite up. It moved north. ((anonymous report)),https://nuforc.org/webreports/reports/144/S144510.html
545,2019-01-04 12:00:00,Streator,IL,Orb,1 minute,"Was driving S on rt. 23, when I observed a thick long cloud that was in front of the sun. Also noticed a metallic. ((anonymous rept.))",https://nuforc.org/webreports/reports/144/S144292.html
546,2019-01-04 02:09:00,Spring Grove/Fox Lake,IL,Light,20 minutes,"Large Super Bright White Stationary Light, Stationary, Lakemoor, Spring Grove, Il. 2:09 AM - 2:30AM NW Sky.",https://nuforc.org/webreports/reports/144/S144311.html
547,2019-01-03 20:00:00,Wadsworth,IL,Triangle,20 seconds,I looked up because my star gazer app alerted me that it was clear tonight. I was looking for a meteor shower and spotted (1) black t,https://nuforc.org/webreports/reports/144/S144284.html
548,2018-12-31 20:55:00,Brookfield,IL,Oval,2 minutes,Flying red ball seemed to stop and then continue on. ((anonymous report)),https://nuforc.org/webreports/reports/144/S144247.html
549,2018-12-31 00:00:00,Schaumburg,IL,Teardrop,30,((HOAX??)) Exactly at midnight 12 teardopped shapespacecrafts filled the sky and raced in oval shaped patterns very quickly,https://nuforc.org/webreports/reports/147/S147076.html
550,2018-12-29 23:08:00,Sugar Grove,IL,Light,My whole drive home,Sriving home when I noticed in the sky there was a big bright shaped sphere of light in the middle of the dark sky.,https://nuforc.org/webreports/reports/144/S144227.html
551,2018-12-17 11:45:00,Chicago,IL,Circle,<10 seconds,Two round silver objects flying behind an airplane,https://nuforc.org/webreports/reports/144/S144109.html
552,2018-12-16 19:15:00,Forest Park,IL,Light,2 seconds,"I live in. 5th floor condo in Forest Park. It faces east with an excellent view of downtown Chicago, through the floor to ceiling glass",https://nuforc.org/webreports/reports/144/S144174.html
553,2018-12-15 06:00:00,Lake Villa,IL,Light,20 minutes,"3,4 hovering lights",https://nuforc.org/webreports/reports/144/S144065.html
554,2018-12-11 17:30:00,Aurora,IL,Sphere,10 minutes,"An a Brightly Sphere was seen around the area flying very slowly, ((anonymous report))",https://nuforc.org/webreports/reports/144/S144035.html
555,2018-11-30 13:00:00,Chicago,IL,Rectangle,1 minute,Partally Transparent Rectangle that went full transparent,https://nuforc.org/webreports/reports/148/S148971.html
556,2018-11-23 17:15:00,Wheeling,IL,Triangle,~10 seconds,"Triangular craft with dark red globular lights observed 11/23/18 @17:15 CT in Wheeling, IL, for 10 sec. alongside Illinois I-9.4",https://nuforc.org/webreports/reports/143/S143876.html
