,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
4201,5/10/15 18:40,Desert Hot Springs,CA,USA,Sphere,10-15 seconds,Metallic/Silver sphere over Desert Hot Springs viewed by 2.,5/13/15,
4202,5/10/15 17:00,Paramus,CA,USA,Unknown,10-15 seconds,Daytime sighting at two different locations across the country.Same UFO at both locations.,6/5/15,
4203,5/8/15 23:00,Stockton,CA,USA,Light,2 minutes,"I have no idea what i wittnessed, but it was not natural.",5/13/15,
4204,5/6/15 23:30,Santa Rosa,CA,USA,Circle,5 minutes,"I am a 65 year old female domestic engineer. On the night of May 6, 2015 my husband and I went to bed at 21:00. At 23:25 I woke u",5/8/15,
4205,5/6/15 22:30,Walnut Creek,CA,USA,Light,1 hour,Bright light object over N.W. Diablo Valley.,5/8/15,
4206,5/6/15 20:00,Sunnyvale,CA,USA,Circle,1 hour,Round circle of lightsphere--Changing color from blue to white and red Hovering over town in a fixed location Did not move for 1 hour,5/8/15,
4207,5/2/15 22:50,Del Rosa/San Bernardino,CA,USA,Sphere,1-2 minutes,"Helicopter Follows Orange Ball of Light - San Bernardino, CA.",5/8/15,
4208,5/2/15 19:45,San Fernando Valley,CA,USA,Disk,15 minutes +,Circular metal object spotted over San Fernando Valley.,5/8/15,
4209,5/1/15 23:50,Anaheim,CA,USA,Light,1 minute,Light in the sky.,5/8/15,
4210,4/30/15 23:20,Martinez,CA,USA,Unknown,10 minutes,Large bright light hovering and making arc like movements.,5/8/15,
4211,4/29/15 20:30,Marina Del Rey,CA,USA,Triangle,30 seconds,"Aircraft with no lights flying over Marina Del Rey, CA at 8:30 PM 04-29-2015.",4/30/15,
4212,4/27/15 18:30,Sacramento,CA,USA,Egg,5 seconds,Unknown small white light.,5/8/15,
4213,4/27/15 12:50,Benicia,CA,USA,Other,5 minutes,"Two ufos over Benicia, CA.",4/30/15,
4214,4/26/15 22:00,Berkeley (above),CA,USA,Formation,5 minutes,"Formation over Berkeley, CA.",4/30/15,
4215,4/25/15 00:35,Black Rock Campgroud Joshua tree,CA,USA,Triangle,3 minutes,Joshua tree friday night (sat morning) 7 campers saw a UFO in the NNE sky.,4/30/15,
4216,4/22/15 20:00,Kelseyville,CA,USA,Circle,.15,Large commercial aircraft seen making giant turn before the craft. The aircraft made a second turn leaving com trails again before C,4/23/15,
4217,4/22/15 19:00,Kelseyville,CA,USA,Light,15 minutes,Lake County.,4/30/15,
4218,4/20/15 00:00,Anaheim,CA,USA,Light,15-20 minutes,There where strange colored lights in the sky flashing quickly.,4/23/15,
4219,4/18/15 22:35,Downey,CA,USA,Triangle,5 seconds,Objects with 3 flashing lights.,4/23/15,
4220,4/18/15 22:00,Ocala,CA,USA,Circle,5 minutes,8 to 10 orb/red spheres.,4/23/15,
4221,4/16/15 20:45,Corona,CA,USA,Light,4-5 minutes,Helicopter Following a Ball Of Light.,4/23/15,
4222,4/16/15 20:25,Corona,CA,USA,Orb,8 seconds,"White glowing orb chased by Helicopter over the 15 freeway in Corona, CA.",5/8/15,
4223,4/16/15 02:30,La Jolla,CA,USA,Circle,7 minute,"Stationary flickering orange glow, could have been a drone on fire.",4/23/15,
4224,4/14/15 18:00,Caribou,CA,USA,Changing,45 minutes,Intensely bright reflective eye shaped objects (2) with three affixed triangle shapes.,4/17/15,
4225,4/12/15 09:05,Sherman Oaks,CA,USA,Circle,20 minutes,White cicular objects in sky.,4/17/15,
4226,4/12/15 00:30,Emeryville,CA,USA,Sphere,3 seconds,Strange lights in the sky twice in 20 hours.,4/17/15,
4227,4/11/15 23:55,Hayward,CA,USA,Disk,6-7 seconds,"Large, Green UFO saucer sighted flying over San Francisco Bay. Size: 100 Yards across! Very clear details.",4/15/16,
4228,4/11/15 20:45,Fort Bragg,CA,USA,Unknown,15 minutes,"Two craft with white and red lights sighted over Fort Bragg, CA",4/17/15,
4229,4/11/15 20:00,Laguna beach,CA,USA,Oval,5 minutes,Bright orange objects seen in the sky above south Laguna Beach on 4/11/2015.,4/17/15,
4230,4/11/15 18:10,Oxnard,CA,USA,Orb,Hour,White flashing light disc.,4/17/15,
4231,4/8/15 20:50,Palm Springs,CA,USA,Triangle,10 seconds,"Sighting above Palm Springs, California!",4/17/15,
4232,4/7/15 04:43,South Los Angeles,CA,USA,Light,10-15 seconds,04/07/2015 @ 4:40 am I sit into my car to start it up to warm it up for my way to work. As I am sitting there. I glance up to see the,4/8/15,
4233,4/6/15 19:55,San Diego,CA,USA,Diamond,1:30,Strange Purple Green Aura Lights in The Sky,4/8/15,
4234,4/5/15 20:27,Sunnyvale,CA,USA,Unknown,20 minutes,2 red lights blinking w/long white tail.,4/8/15,
4235,4/5/15 19:00,Santa Rosa,CA,USA,Light,most of the night,Very bright blinking light in the sky followed by a loud humming noise,4/8/15,
4236,4/5/15 03:00,San Francisco,CA,USA,Orb,4 minutes,Daytime sighting of saucer from downtown high rise which disappeared. Picture taken after vanishing showing craft form.,12/5/16,
4237,4/4/15 22:00,Rancho Mirage,CA,USA,Circle,2 minute,Three orange/red objects tracking across the sky. Easily visible; viewed clearly by 4 adults.,4/8/15,
4238,4/4/15 12:38,Malibu,CA,USA,Cigar,1-2 Seconds,"April 4th, 2015, a plane flew southeast over Malibu and a silver tube with a fuzzy white dot in front of it and crossed the planes path",5/8/15,
4239,4/4/15 07:42,Weed,CA,USA,Disk,6 minutes,"Blood moon sighting near Shasta lake, CA",7/31/21,
4240,4/4/15 05:00,Salinas,CA,USA,Changing,2 hours,UFOs use eclipse and clouds to their advantage.,5/8/15,
4241,4/3/15 22:00,Los Banos,CA,USA,Orb,20 seconds,Small glowing orb spinning feet from me.,4/8/15,
4242,4/3/15 19:35,Yountville,CA,USA,Light,2 minutes,"Silent large white light growing and moving very slowly, then gone!",4/8/15,
4243,4/1/15 23:40,Sacramento,CA,USA,Orb,8-10 minutes,My husband saw 4 red glowing orbs in the northern sky. By the time I got outside I saw only 1 glowing red orb that had moved to the we,4/3/15,
4244,4/1/15 22:30,Granite Bay,CA,USA,Rectangle,3-5 seconds,Rectangular craft Uncloaks b4 two witnesses during meteor shower.,8/16/16,
4245,3/30/15 22:20,Chula Vista,CA,USA,Light,10-15 seconds,Flying light being chased by a helicopter over Interstate 5 Chula Vista California 30 March 2015 10:20 PM,4/3/15,
4246,3/29/15 23:10,Cottonwood,CA,USA,Fireball,5 seconds,I was sky watching before going to bed I saw bright ball with what looked like fire coming from the back going from South to North.,4/3/15,
4247,3/28/15 23:42,San Pedro,CA,USA,Circle,2minutes and 41 seconds,It was two circle balls of light moving right next to eachother moving side to side and jus disappeared out of nowhere,9/9/22,
4248,3/28/15 22:00,San Francisco,CA,USA,Circle,2 minutes,Solid unnatural moving light.,4/3/15,
4249,3/28/15 15:00,Highland Park,CA,USA,Circle,1 minute,Four circle objects flying Four by Four formation spotted Around The North East California.,4/3/15,
4250,3/27/15 13:41,Santa Maria,CA,USA,Other,30+ minutes,"Object seen moving very slowly over Santa Maria, CA.",4/17/15,
4251,3/27/15 02:08,Valley Springs,CA,USA,Triangle,1 hour to present,Triangular Form 8 total sitting above Bear Mountain facing South word for visual. They are formed in Circular formation At first you se,4/3/15,
4252,3/26/15 23:00,Huntington Beach,CA,USA,Changing,30 minutes,UFO or runaway astroid or religious.,4/3/15,
4253,3/26/15 12:15,San Jose,CA,USA,Disk,unknown,Multiple glowing objects in the sky photographed within two minutes.,4/3/15,
4254,3/22/15 09:35,Ladera Ranch,CA,USA,Fireball,8 seconds,"((HOAX??)) Saw something fell out of the sky, straight down. It was green and looked like a flame was coming out of the back.",3/26/15,
4255,3/21/15 22:00,Sacramento,CA,USA,Other,00:45,2 square soundless objects with dim glowing lights in each corner.,4/3/15,
4256,3/21/15 20:00,Fairfield,CA,USA,Light,~20 minutes,"Groups of strange orange lights seen over Fairfield, CA at 20:00 on 3-21-15.",3/26/15,
4257,3/20/15 22:50,Riverbank,CA,USA,Triangle,5 seconds,I've seen this twice. Sitting in spa the black of night I first saw this toward the beginning of winter heading north. I've never seen,3/26/15,
4258,3/20/15 21:00,Roseville,CA,USA,Light,5 minutes,Silent and slow moving orange lights in a loose group of 6-8 separate lights.,3/26/15,
4259,3/20/15 20:10,Petaluma,CA,USA,Circle,5-10 minutes,"When walking the dog, I saw two red lights in the southern sky. the lights at first were one above the other, and then they gradually",3/26/15,
4260,3/20/15 20:05,Long Beach,CA,USA,Orb,6 seconds,Loud military jet precedes 2 fast-moving yellow-orange orbs.,3/26/15,
4261,3/19/15 22:00,Merced,CA,USA,Other,2nd night,"((HOAX??)) Strange flickering lights appeared in Merced Co., that appeard to be attatched in groups by threads of light.",3/20/15,
4262,3/19/15 20:00,Van Nuys,CA,USA,Orb,120 seconds,Large Bright Red Orb/Light Over Van Nuys/Burbank.,3/26/15,
4263,3/18/15 23:40,Redwood City,CA,USA,Orb,5-10 minutes,Red/blue orb flying sporadically above Redwood City.,3/20/15,
4264,3/18/15 00:00,Glendale,CA,USA,Changing,Took off in da sky,Glendale California where the shape shipes come for one guy.,11/12/15,
4265,3/17/15 20:00,Chico,CA,USA,Sphere,2 minutes,"While in our backyard we saw an orange shere that seemed to have a faint whitish ""aura."" It came from the west, heading east,",3/20/15,
4266,3/15/15 22:00,Westport,CA,USA,Circle,5 minutes,The object appeared directly in front of us. No blinking of any kind just a bright red light. It did not move.,3/20/15,
4267,3/15/15 20:20,Truckee,CA,USA,Light,5-8 minutes,Group of lights with rapid movent and chasing,3/20/15,
4268,3/15/15 16:17,CLEAR LAKE,CA,USA,Cigar,5-10 MINUTES,CIGAR SHAPPED CRAFT NO LIGHT NO MARKINGS NO SOUND STAYED ABSOLUTLY STILL HOVERING THE SIZE OF A 747 WITH NO WINGS NO TAIL,4/22/22,
4269,3/14/15 23:00,Maywood,CA,USA,Disk,5 minutes,Three lights on bottom. Atmosphere changes once closer to sky. Moves at certain rate.,3/20/15,
4270,3/12/15 21:15,Carlsbad,CA,USA,Circle,2 minutes,"""Fuzzy"" star grows larger and fainter until finally vanishing.",3/20/15,
4271,3/12/15 12:25,San Jose,CA,USA,Changing,60 seconds,((HOAX??)) MASSIVE UFO SIZE OF TWO SKYSCRAPERS APPEARS!!,3/13/15,
4272,3/12/15 12:20,San Jose,CA,USA,Other,10 seconds,((HOAX??)) Massive spaceship spotted above San Jose....,3/26/15,
4273,3/12/15 10:08,Burbank,CA,USA,Rectangle,2 minutes,"Very black rectangular craft seen for over one minute, over the 134 Fwy in Burbank, California.",3/13/15,
4274,3/10/15 16:00,Desert Hot Springs,CA,USA,Circle,2 minutes,Unidentified flying object traveling through halo around sun. ((NUFORC Note: We suspect lens flares. PD)),3/26/15,
4275,3/10/15 12:00,Madera Ranchos,CA,USA,Cigar,1 minute,Pure white tube - west to east - disappeared - returned & hovered & disappeared again.,4/23/15,
4276,3/10/15 09:45,Los Angeles,CA,USA,Unknown,5 minutes,L.A. Airport flight path bright as a diamond laser flittering flickering object,3/13/15,
4277,3/9/15 23:09,Willows,CA,USA,Triangle,5 minutes,"Triangular object flying over Willows, CA, going south to Sacramento, CA.",3/13/15,
4278,3/9/15 21:30,Turlock,CA,USA,Light,1 minute,Lights moving and dimming quickly.,3/13/15,
4279,3/9/15 06:00,Huntington Beach,CA,USA,Light,5-10 minutes,Organized unusual bright orange lights separating and reattaching at high altitudes over HB.,3/13/15,
4280,3/8/15 21:00,San Francisco,CA,USA,Orb,2 hours,"2 orange orbs at ocean beach, San Francisco",3/13/15,
4281,3/8/15 16:30,Temecula,CA,USA,Unknown,15 minutes,"Teal Blue Hovering Object, Bright Light then Dim, Appearing/Reappearing In Various Parts of Sky.",3/13/15,
4282,3/7/15 23:50,Tehachapi,CA,USA,Teardrop,2-3 seconds,I observed slmost like a white comet? Moving from behind a mtn to my south east directly over me but traveling almost straight up?? Wa,3/13/15,
4283,3/7/15 20:10,Roseville,CA,USA,Fireball,7 minutes,"3-4 shape-shifting, orange orbs, witnessed in the night sky of Northern California.",3/13/15,
4284,3/7/15 19:32,Somis,CA,USA,Orb,5 minutes,Multiple orange balls fall from sky.,3/13/15,
4285,3/6/15 22:00,Lucerne Valley,CA,USA,Unknown,2,Weird unidentified object in small desert community near a US Military Base in California.,9/9/16,
4286,3/5/15 21:00,Benicia,CA,USA,Formation,10-15 minutes,3 strange lights in a triangle formation.,3/13/15,
4287,3/5/15 18:30,San Ramon,CA,USA,Flash,10 seconds,"Streak of light from left to right near top of Mt. Diablo in San Ramon, CA.",3/20/15,
4288,3/5/15 13:00,Loma Linda,CA,USA,Rectangle,60-90 seconds,Husband and wife witness objects in the daytime sky.,3/6/15,
4289,3/4/15 16:30,Clear Lake,CA,USA,Cigar,,I seen a cigar shaped craft with black rectangular doors or windows that moved with no sound and it stayed still in high winds,12/19/21,Yes
4290,3/4/15 14:00,Long Beach,CA,USA,Rectangle,5 minutes,"A black rectangular object was seen in the NE direction from Long Beach, CA.",3/13/15,
4291,3/2/15 23:00,Vista,CA,USA,Flash,1 hour,"A floating thing was staying still outside my window, flashing multiple lights and never moving. ((NUFORC Note: Possible star? PD))",3/6/15,
4292,3/1/15 09:42,Madera,CA,USA,Oval,2:00 hours,I was outside having a smoke in my car it has a moon roof on it so i slide it open the moonroof up and i was just glancing at the sky w,3/6/15,
4293,2/28/15 07:20,Hemet,CA,USA,Flash,30,Huge flashing UFOs.,3/6/15,
4294,2/26/15 20:40,Anaheim,CA,USA,Light,~3 minutes,"Multiple fiery lights seen in the western sky moving at a slow speed, then eventually disappearing.",3/6/15,
4295,2/26/15 19:20,Rancho Cucamonga,CA,USA,Other,10 minutes,Mysterious star-like lights in the sky moving eastbound at a very high altitude.,3/4/16,
4296,2/26/15 00:30,San Jose,CA,USA,Triangle,3 minutes,Bright orange dot of light hovering and moving slowly in the sky.,3/6/15,
4297,2/25/15 05:00,Manhattan Beach,CA,USA,Changing,hours,Object appeared in the western sky would change colors before it morphed object would never appear to travel very far. they also appea,5/29/15,
4298,2/24/15 01:00,Berkeley,CA,USA,Light,5+ minutes,Pulsating blue and red light over the Berkeley/ Oakland Hills.,3/6/15,
4299,2/23/15 19:25,Modesto,CA,USA,Light,5 minutes,Witnessed erratic movement of lights in sky appearing to head north/west from our location. No red lights present. Movement patterns,3/6/15,
4300,2/23/15 15:00,Blocksburg,CA,USA,Other,10 minutes,long fuselage with four wings.,3/6/15,
4301,2/23/15 03:30,Fontana,CA,USA,,1 hour?,No craft just a long white smoke (thin white cloud) trail. ((NUFORC Note: Possible contrail? PD)),2/26/16,
4302,2/20/15 21:00,Seal Beach,CA,USA,Chevron,0921,"The chevron craft flew towards my sister and me, then stopped & stayed in one spot for 5 mins. It would turn a strange bright green.",3/6/15,
4303,2/20/15 19:30,Benicia,CA,USA,,1 hour and continuing,We seen a huge bright object in the sky which was located under the moon and slightly to the left. ((NUFORC Note: Venus? PD)),3/6/15,
4304,2/17/15 03:00,Truckee/Cisco Grove,CA,USA,Cylinder,45 seconds,Between truckee ca and cisco grove ca.cylindrical object with three dim lights hovering over tree line.,2/20/15,
4305,2/16/15 22:30,Mt. Shasta (above),CA,USA,Unknown,1 minute,White lights hovering and then dimming in sequence,2/20/15,
4306,2/15/15 22:00,Marina del Rey,CA,USA,Light,10 minutes,Green light hovering in air.,2/20/15,
4307,2/15/15 16:00,Jackson,CA,USA,Light,15-25 minutes,"Reddish ""star"" chases plane then slows and disappears out of view.",3/6/15,
4308,2/15/15 13:00,Sacramento,CA,USA,Orb,45-60 seconds,While standing on my 10th floor patio facing ~ NE I saw very far in the distance and moving at an extremely constant speed and one dire,3/13/15,
4309,2/15/15 12:00,Murrietta,CA,USA,Orb,unknown,Objects are attracted to model rocket launch(es) and were captured by video.,4/1/16,
4310,2/15/15,Eastvale,CA,USA,Other,10 seconds,"My spouse had to be at work early this morning due to her management roll at work, on this day earlier than most because of inventory.",2/4/16,
4311,2/12/15 12:00,Oroville,CA,USA,Circle,5 minutes,"Red 3 spoked UFO appeared over Oroville, CA, 2/12/15. ((NUFORC Note: Photo of object provided. PD))",7/23/15,
4312,2/11/15 23:00,Santa Clarita,CA,USA,Light,15 seconds,"As I took the Sierra Highway exit, I spotted 2 lights next to one another slightly above these homes. Direction wise, these homes were",2/12/15,
4313,2/10/15 18:00,Fortuna,CA,USA,Circle,20 minutes,Fortuna lights.,2/12/15,
4314,2/8/15 22:00,Fresno,CA,USA,Triangle,2-3 minutes,Three bright lights forming a triangle staying stationary in sky then quickly flying off and disappearing.,2/12/15,
4315,2/8/15 18:40,Marina del Rey,CA,USA,Light,1 minute,Green glowing transparent light.,2/12/15,
4316,2/7/15 23:15,Antioch,CA,USA,Circle,15 minutes,2 flying fireball objects.,2/12/15,
4317,2/7/15 02:41,Novato,CA,USA,Sphere,40 minutes,"Waves of what looked like constellations of stars, traveling successively from one side of the sky over the horizon. Came from the W.",2/12/15,
4318,2/6/15 22:03,Cerritos,CA,USA,Light,2 seconds,Bright blue light whizzing at an impossible speed across sky over Cerritos.,2/12/15,
4319,2/6/15 18:20,Lake Elsinore,CA,USA,Teardrop,30 seconds,Strange lights and strange aerenautica manuvering.,2/12/15,
