,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
534,12/23/18 00:03,Delran,NJ,USA,Light,1 second,Streak of light caught on in the night sky by video surveillance camera.,5/9/19,
535,12/22/18 12:09,Montclair,NJ,USA,Triangle,12:12,"Driving on the road we noticed something that was hovering , bright three lights at each corner with lights in the middle and a red bli",1/4/19,
536,12/18/18 05:12,Atco,NJ,USA,Oval,18 minutes,Two oval lighted objects seen in the nite sky were rotating and moving quickly in straight lines then disappeared clear dark nite,1/4/19,
537,12/10/18 20:30,South Amboy,NJ,USA,Light,20 seconds,Bright linear light that quickly disappeared,12/14/18,
538,12/7/18 16:45,Branchburg,NJ,USA,Other,15 minutes,4 line/oval shaped lights moving slowly towards the west just after sunset.,12/14/18,
539,12/1/18 11:00,Clayton,NJ,USA,Light,5 seconds,White dot flying at crazy speeds!!!,1/4/19,
540,11/14/18 05:55,Montclair,NJ,USA,Sphere,20 minutes,Object in the sky flying oddly. I would say it was hover for a bit before it started zooming around. Very odd. ((anonymous report)),11/24/18,
541,11/11/18 00:15,Cape May,NJ,USA,Oval,Hours,Small lightening bolt that changed form to a perfect zero with purple flares.,11/24/18,
542,11/4/18 23:00,Cherry Hill,NJ,USA,Unknown,Few seconds,"Loud boom followed by a shake, leaving an enormous smoke trail, followed by jets flying over. ((anonymous report))",11/9/18,
543,10/18/18 16:50,Lakewood,NJ,USA,Sphere,10-20 minutes,5 witnesses describe highly-reflective silver UFO's over Lakewood. Mostly hovering in place but also moving slowly. ((anonymous rept)),10/25/18,
544,10/12/18 12:00,Old Bridge,NJ,USA,Formation,<5 minutes,I lifted my neck to stretch and there was an object above me.,10/18/18,
545,10/9/18 23:59,Old Bridge,NJ,USA,Other,2 minutes,I witnessed the object Lt. Ryan Graves claims his navy pilots witnessed. The object was stalking me from behind.,6/22/22,
546,9/29/18 22:00,Browns Mills,NJ,USA,Disk,2-3 minutes,"Flash of light, followed by 2 white disks. ((anonymous report))",10/6/18,
547,9/15/18 16:05,Margate,NJ,USA,Oval,5 minutes,We saw 4 bright oval lights in the sky in a straight row and then they flew around and moved in different formations. They then changed,9/27/18,
548,9/15/18 01:44,Brick,NJ,USA,Light,3 seconds,Brilliant Bright Light over Brick NJ,9/27/18,
549,9/6/18 20:45,Rio Grande,NJ,USA,Light,2 minutes,"Sitting in my backyard,facing South. I saw a white dot approach from S.W.direction, straightening out and heading North for a bit.Then",9/13/18,
550,9/5/18 09:39,Kinnelon,NJ,USA,Orb,<30 seconds,Definitive Bright White Silver Circle UFO Sighting Over NJ,9/13/18,
551,9/3/18 20:20,Newark,NJ,USA,Circle,30 minutes,Bright white light moving really slow and disappearing.,9/13/18,
552,8/25/18 17:52,seaside park,NJ,USA,Circle,2 minutes,green lights over jersey 8.25.18. ((anonymous report)),8/31/18,
553,8/12/18 22:00,Seaside Heights,NJ,USA,Light,2 minutes,"Three people witnessed a bright red light over sea staying as still as a star, moving slowly, stopping, and vanishing.",8/17/18,
554,8/9/18 23:41,Wildwood Crest,NJ,USA,Oval,4 minutes,Bright UFO in the South sky. ((NUFORC Note: Minimum of information from witness. Possible sighting of Mars? PD)),8/10/18,
555,8/4/18 01:30,Ridgefield,NJ,USA,Light,45 minutes,"White, star-like object, slow moving silent light in Bergen Cty. NJ. ((anonymous report))",8/10/18,
556,8/3/18 21:14,Bay Head,NJ,USA,Fireball,54 seconds,"Fireball changing color and shape over the Ocean Bay Head, NJ. ((anonymous report))",8/17/18,
557,7/29/18 20:25,Little Egg Harbor,NJ,USA,Circle,30 minutes +,Above Walmart parking lot. Two bright circles that seemed to be connected just hovering in the sky. The lights would dim and then b,8/10/18,
558,7/19/18 09:20,Beach Haven,NJ,USA,Orb,20+ minutes,Three red orbs seen off shore LBI. ((anonymous report)),8/10/18,
559,7/15/18 21:00,Bordentown,NJ,USA,Diamond,,Aliens See in Bordentown NJ Skys,7/19/18,
560,7/7/18 14:36,Bayonne,NJ,USA,Sphere,10-15 minutes,High altitude drifting and stopping white dot against blue sky strobes briefly before disappearing from soght,7/13/18,
561,7/6/18 01:15,Eagleswood Twp,NJ,USA,Cigar,30 seconds,"Blocky cigar shaped craft with bright green light in front, rectangular chunk missing from middle, and tail fins crosses parkway twice.",7/13/18,
562,7/4/18 22:30,Middletown,NJ,USA,Rectangle,2 minutes,"Rectangular craft with white, red, and green lights.",7/13/18,
563,7/3/18 22:00,Parlin,NJ,USA,Circle,3 minutes,Video evidence of several circle fireballs traveling in a line in the sky.,6/7/19,
564,7/2/18 10:00,Deptford,NJ,USA,Unknown,30 seconds,Magnificent ultra bright light/shape seen shining 10am in the sky north and to the east of downtown Philadelphia.,7/5/18,
565,6/29/18 15:00,Belmar,NJ,USA,Cigar,2 minutes,UFO camouflage with sky folllowed by two fighter jets. ((anonymous report)),7/19/18,
566,6/25/18 22:00,Delran,NJ,USA,Orb,3 minutes,"Sighting of a white, star-like light move across the sky, blink red twice, and disappear",7/19/18,
567,6/17/18 22:00,Trenton,NJ,USA,Circle,2 minutes,Not a satellite grew to a intensity 100 times more. ((NUFORC Note: Possible flare from an Iridium satellite? PD)),6/21/18,
568,6/17/18 19:00,Emerson,NJ,USA,Sphere,~10 seconds,Silver mettalic sphere tumbling/spinning and moving at steady state speed.,6/21/18,
569,6/15/18 00:00,Bayville,NJ,USA,Oval,3 hours,I got a close look but the object kept disappearing.when I got binoculars it got smaller than a star I did get a view .it wasn't a dro,6/21/18,
570,6/10/18 01:15,Manahawkin,NJ,USA,Unknown,45 minutes,Not sure..Witnessed 4 jet fighters in the sky being very very loud. Event lasted around 45 mins. With 2 fighters circling for a half,6/15/18,
571,6/5/18 21:00,Lafayette,NJ,USA,,,Cluster of White Lights Attached by Beam to a Larger Light,6/7/18,
572,6/4/18 21:35,Trenyon,NJ,USA,Circle,5 minutes,Formation of objects 10 to 12 orange to red colors,6/7/18,
573,6/3/18 04:00,Maple Shade,NJ,USA,Circle,3-4 minutes,"Went outside to have a cigarette. I noticed lights kinda of low in the trees. First two bright lights blinking, then it turned into one",6/7/18,
574,5/8/18 04:38,Fort Lee,NJ,USA,Light,30 seconds,"Standing on my balcony I saw a green light, it was hovering for about 2 seconds. I was staring at it thinking how odd its such an unus",5/10/18,
575,5/2/18 23:00,Little Falls,NJ,USA,Light,>40 minutes,"Red blinking light still happening right now north jersey sky near Paterson. Keeps moving left to right, right to left. Watching it for",5/4/18,
576,4/26/18 04:15,Burlington,NJ,USA,Circle,3 minutes,"Orange glowing large circular object with about 8 blinking lights, I yelled ' I see you"" and waved. It dimmed the lights and float",4/26/18,
577,4/25/18 21:00,Tabernacle,NJ,USA,Triangle,1 minute,"The object flew overhead and it was in triangular form with flashing red, green, and yellow lights. ((anonymous report))",5/9/19,
578,4/15/18 21:32,Little Falls,NJ,USA,Light,15 seconds,Expanding green/blue light with strong but silent electric current cuts power off to building and street lights. ((anonymous report)),4/19/18,
579,4/13/18 20:45,Galloway,NJ,USA,Light,5 minutes,Bright light making strange movements in the sky,4/19/18,
580,4/10/18 20:30,Plainsboro,NJ,USA,Rectangle,1 minute,"Very large trianglur craft 3 bright is white lights with a red dot in the center, was silent, stopped and change direction seemlessly!",4/13/18,
581,4/9/18 21:30,Jersey City,NJ,USA,Disk,~30 minutes,"UFO in Bergenline, Red , Green , white lights Video taken",4/19/18,
582,3/15/18 13:15,Egg harbor township,NJ,USA,Triangle,15 minutes,"I live near a commercial/military airbase outside Atlantic City, N. J. I witness all kinds of aircraft everyday. I see military F-18s f",5/15/18,
583,3/11/18 16:00,Newark,NJ,USA,Sphere,5 minutes,"We were walking in Branch Brook Park and we saw an sphere like object. It was not moving at first, it was just hoovering. However,in a",3/23/18,
584,2/26/18 01:00,Jackson,NJ,USA,Disk,20 minutes,"Craft with rows of red and white alternating rows of lights. Hovered over trees, slowly moved E. ((anonymous report))",3/2/18,
585,2/13/18 05:01,West Windsor,NJ,USA,Rectangle,30 seconds,Bright lighted rectangular shaped object spotted.,2/16/18,
586,2/9/18 00:00,Fredon,NJ,USA,Triangle,1 hour,Resting in bed before falling asleep. Saw strange very bright light in tree line. Kept watching. It the ascended straight up seeming.,2/16/18,
587,1/19/18 18:45,Franklin,NJ,USA,Formation,4 minutes,Orbs in northern NJ.,1/25/18,
588,1/18/18 23:00,Haddonfield,NJ,USA,Unknown,1 minute,Airplane like flying object with red and green lights disappeared after a few seconds,1/25/18,
589,1/11/18 07:30,Morristown,NJ,USA,Triangle,4 seconds,Dark Triangle Spotted in Cloud Cover on I-287 Near Morristown NJ,1/12/18,
590,1/10/18 22:33,Somerville,NJ,USA,Triangle,2 seconds,I am now a believer!,1/14/18,
591,1/10/18 21:35,Tinton Falls,NJ,USA,Oval,5 seconds,I noticed a black oval-shaped craft with light surrounding it. ((anonymous report)),1/12/18,
592,12/28/17 22:48,Tinton Falls,NJ,USA,Unknown,15 seconds,Rapidly falling bright white-blue light with tailing lights. ((anonymous report)),1/12/18,
593,12/28/17 06:25,Iselin,NJ,USA,Circle,15 seconds,looking towards the south about 90 degrees up saw a tiny dot move north to south for 10 sec then stop and made a very sharp left almost,1/12/18,
594,12/27/17 19:10,Medford,NJ,USA,Light,2-3 minutes,Unusual red/orange steady ball of light witnessed by three separate neighbors.,1/12/18,
595,12/21/17 01:00,Freehold,NJ,USA,Light,24 minutes,Walked outside to smoke and sky watch. Looking east because because it was my best view on a stary night I sky watched as I slowly smok,2/16/18,
596,12/19/17,Jersey City,NJ,USA,Oval,30 seconds,WOW NYC UFO SPOTTED ON WEBCAM !,12/21/17,
597,12/17/17 05:15,Pennsville,NJ,USA,Oval,5 seconds,Walking my dog this evening close to the Delaware River......... ((anonymous report)),12/21/17,
598,12/8/17 19:00,Plumsted,NJ,USA,Light,1 minute,I was on way home from work driving through Joint base Mcguire-Dix on Rt. 539. Long object with long green lights on bottom. Helicop,12/10/17,
599,12/7/17 16:00,Cherry Hill,NJ,USA,Oval,4 minutes,Blue oval object with very bright flashing white lights on the bottom.,12/8/17,
600,12/2/17 02:20,Winslow Township,NJ,USA,Cigar,13 seconds,Bright dark blue lite craft move across sky 100000 % ufo cigar shape brightly lite up color like the bluest diamond..,12/4/17,
601,11/30/17,Everywhere,NJ,USA,Changing,On going,Not exactly a UFO sighting. I have had a premonition that an astronomical event (Gamma Ray Burst). ((anonymous report)),12/4/17,
602,11/29/17 19:46,Morristown,NJ,USA,Diamond,1 minute,DIAMOND SHAPE LIGHTS OVER 287 SOUTH. ((anonymous report)),12/4/17,
603,11/29/17 10:46,New Brunswick,NJ,USA,Cigar,All day,The craft released white air and was travelling vertically toward earth. ((NUFORC Note: Possibly contrails?? PD)),12/4/17,
604,11/24/17 18:00,Freehold,NJ,USA,Circle,10 seconds,Bright round object moving in a perfectly straight line broke off into 4 circulars objects all the same size and disappeared behind tre,1/12/18,
605,11/18/17 17:50,Mount Laurel,NJ,USA,Circle,2 seconds,"Bright white light around 5:50 pm observed in Mount Laurel, NJ. ((anonymous report))",11/22/17,
606,11/17/17 17:30,Ocean View,NJ,USA,Triangle,2 minutes,Traveling South parallel to the Harden State Parkway between exits 24 and 17. Large triangular shaped aircraft. Opposing wing lights.,11/22/17,
607,11/14/17 07:35,Manville,NJ,USA,Oval,30 minutes,Strange lights flying oval.,11/17/17,
608,11/11/17 17:00,Glen Gardner,NJ,USA,Sphere,10 minutes,"((HOAX??)) Approx. 12-14 black round sphere shape ufos frozen at high alt., and after few minutes they desapered. ((anonymous report))",11/17/17,
609,11/1/17 04:00,Long Branch,NJ,USA,Triangle,5-10 minutes,Between 3 and 6 a.m over the Atlantic Ocean there is always a lot of activity. ((anonymous report)),1/12/18,
610,10/27/17 11:45,Green Brook,NJ,USA,Oval,8 minutes,"((HOAX??)) White oval UFO following plane over NJ, Move to side then in front going west. ((anonymous report))",11/3/17,
611,10/24/17 20:00,Bordentown,NJ,USA,Diamond,15 seconds,"I had just finished dinner and was standing in the parking lot talking to friend's. We were discussing the flashes in the sky, Wonderin",11/3/17,
612,10/21/17 21:01,Toms River,NJ,USA,Triangle,95 seconds,Large glowing rounded edge triangle vanished in a split second over water.,11/3/17,
613,10/6/17 19:30,Parsippany,NJ,USA,Sphere,3 minutes,"I looked up due to bright lights white and green, saw a sphere heading south, view became obstructed by tree line",10/19/17,
614,10/5/17 05:30,Clifton,NJ,USA,Circle,10 seconds,"Very bright object, the size of a penny or a nickel when held in the hand, ""floating"" over there.",10/5/17,
615,10/4/17 20:43,Califon,NJ,USA,Formation,2 minutes,"Craft hovering with amber, orange lights, for a few mintues and then completely disappeared like it had be vacuumed up into thin air.",10/5/17,
616,10/1/17 15:00,Stockton,NJ,USA,Light,60 minutes,I'm a carpenter and married father of 2.5 kids (one's still in the oven). The kids and I were out for a bike ride on the D&R Canal path,10/5/17,
617,9/29/17 18:55,Toms River,NJ,USA,Light,<1 second,"A short fast blue spec shot across the sky , NW, and then vanished. ((anonymous report))",10/5/17,
618,9/29/17 18:42,Linden,NJ,USA,Orb,~2-3 minutes,Crazy so I'm looking up at the sky as I always do. I see the airplanes going by and what looks like a close call but I know the planes,10/5/17,
619,9/28/17 20:15,Brick,NJ,USA,Light,40 minutes,"I saw 2 pulsing sort of shimmering lights, turning red white, but constanly shimmering. ((anonymous report))",10/5/17,
620,9/28/17 18:30,New Brunswick,NJ,USA,Cone,4 seconds,"Round above the orbit level of the ISS, moving faster than the station but slower than a comet. ((anonymous report))",10/5/17,
621,9/25/17 19:30,Union,NJ,USA,Triangle,1-2 seconds,Brightly illuminated triangular-shaped light.,9/28/17,
622,9/25/17 00:00,Brick Twp.,NJ,USA,Flash,~30 seconds,Heading north on the NJ parkway around mile marker 95 at exactly 12 AM a green (traffic light green in color) flash lit up the sky to t,9/28/17,
623,9/22/17 21:18,Newark,NJ,USA,Circle,>5 hours,"I first noticed the object when star gazing from a vehicle at approx. 21:18 hrs, The object appears to be at a higher altitude than an",9/28/17,
624,9/20/17 05:53,Ocean City,NJ,USA,Triangle,3 minutes,"Black triangular UFO one light with military plane drive by it, but thus thing was not an a/c. ((anonymous report))",9/21/17,
625,9/15/17 22:00,Wildwood,NJ,USA,Fireball,30-60 seconds,3 UFOs at Firework show appearing as stars moving,9/21/17,
626,9/6/17 23:17,Vernon,NJ,USA,Orb,5 minutes,"Multiple circular orb shaped, large, yellowish and bright. Seemed to come from the ground level straight up - disappearing when reachi",9/12/17,
627,9/4/17 20:45,Manalapan,NJ,USA,Triangle,5-10 seconds,"Silent black triangle aircraft without lights, seen traveling through the sky at night.",9/8/17,
628,9/1/17 09:00,Monroe,NJ,USA,Diamond,1+ hours,((HOAX??)) MONROE - HUNDREDS OF FLYING OBJECTS. ((anonymous report)),9/21/17,
629,8/27/17 20:25,Paterson,NJ,USA,Light,2 minutes,((HOAX??)) 6 red bright lights. ((anonymous report)),9/5/17,
630,8/21/17 14:39,Glenwood,NJ,USA,Oval,,Dark oval object seen to the right of the eclipse.,8/24/17,
631,8/19/17 22:20,Cape May Wildwood Crest,NJ,USA,,6 minutes,"Large group of multicolor lights swarming through sky, moving like large flock of birds.",8/24/17,
632,8/19/17 22:15,Cape May/Wildwood,NJ,USA,,few minutes,GARDEN STATE PARKWAY SIGHTING OF AUG 2017 Cape May/Wildwood NJ,7/31/20,
633,8/19/17 22:00,Cape May (headed toward on Parkway South),NJ,USA,Formation,1 minute,"Formation of blue, purple, green, and red lights hovered over NORTHBOUND GSP . White/metallic spacecraft ZOOMED towards lights. WOWWWWW",8/24/17,
634,8/12/17 21:40,Montville,NJ,USA,Oval,3-5 seconds,2 white glowing objects hovering over tree tops on I-80 - NJ,9/21/17,
635,8/8/17 06:53,Ridgewood,NJ,USA,Egg,15 seconds,Metallic egg craft with a shadow circle orb around it.,8/11/17,
636,8/6/17 11:10,Linwood,NJ,USA,Light,1 minute,"Six lights in the sky, then flew quickly to the left. Never saw a ufo before. Could not have been an aircraft. Moved way too fast.",8/11/17,
637,8/6/17 00:00,Toms River,NJ,USA,Fireball,20 seconds,"Driving S on the Garden State parkway, just a few miles N of the Toms River toll plaza, I witnessed three orange flames.",8/11/17,
638,8/5/17 18:35,Woodbridge,NJ,USA,Orb,~1 minute,Misty sphere.,8/17/17,
639,8/5/17 03:19,Wildwood,NJ,USA,Fireball,~1 hour,Medium to large Fireball deep orange/orangeyellow with dark center looking like round fire??,8/11/17,
640,8/4/17 22:28,Spring Lake,NJ,USA,,5 minutes,"Saw bright light over ocean, just hovering. Then, it just disappeared.",8/11/17,
641,8/1/17 16:40,Piscataway,NJ,USA,Disk,1 minute,Fast moving flying craft seen on clear day in sky,8/4/17,
642,7/19/17 12:32,Glassboro,NJ,USA,Disk,Swimming,((NUFORC Note: Witness provides a minimum of information about the sighting. PD)),7/23/17,
643,7/18/17 23:30,Fair Haven,NJ,USA,Other,5 long seconds and a moth,As I drove Over a jaw bridge in New Jersey I saw a blacked out object floating in the sky as I,12/1/19,
644,7/16/17 14:00,Parlin,NJ,USA,Circle,3 hours,UFO CHASED MY MILITARY AIRPLANE.,7/23/17,
645,7/9/17 12:45,Augusta,NJ,USA,Other,5 seconds,"Was driving on Plains rd, Sussex Co., NJ. 1235pm. Looked to right in sky. Seen a dark silver/grey craft. Top and bottom were flat.",7/14/17,
646,7/4/17 21:30,Manchester,NJ,USA,Light,30 minutes,6 bright red lights appeared moving upwards then disappeared. This happened twice same amount of red lights.,7/7/17,
