,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
555,6/18/16 23:13,Lake Vermilion (near tower),MN,USA,Fireball,2 minutes,"Ball of fire/ energy crossing sky from E to W at Lake Vermilion, MN.",6/24/16,
556,6/15/16 21:55,New Hope,MN,USA,Sphere,45 seconds,"Orange fireball craft, moved like an airplane.",6/16/16,
557,6/15/16 03:00,Faribault,MN,USA,Triangle,1 minute,"A triangular ufo with, red, white, and green lights in each corner spotted over Minnesota.",2/16/18,
558,6/14/16 23:00,Park Rapids,MN,USA,Circle,5 minutes,A bright flash in sky that was green/blue. Two min. later a bright light appeared in sky moving extremely fast. ((anonymous report)),7/8/16,
559,6/12/16 01:05,Shakopee,MN,USA,Other,5 minutes,Driving S on a major hwy. in the city a red/orange large bell shaped object seemed to float thousands of feet. ((anonymous report)),6/16/16,
560,6/11/16 22:53,Fredenberg Township,MN,USA,Light,90 seconds,"Bright Orange Balls at Fish Lake near Duluth, MN.",6/16/16,
561,5/30/16 03:00,Litchfield,MN,USA,Light,2-3 minutes,Round bright whit light that move from one horizon to the other.,6/1/16,
562,5/30/16 01:00,Ely,MN,USA,Unknown,45 seconds,Bright white object seen zig-zagging across Northern Minnesota near Ely.,9/15/16,
563,5/30/16 00:00,Taylors Falls,MN,USA,Changing,20 minutes,"Up to 10 ufos changing shape and color, all were silent..",6/10/16,
564,5/24/16 23:15,Wyoming,MN,USA,Unknown,1 hour,"There were 4 things in the sky, couldn't make out the shape. The we're all in the western sky with red and green flashing lights. Loo",5/26/16,
565,5/21/16 21:50,Maple Grove,MN,USA,Light,30 seconds,"Bright variable speed light over Maple Grove, MN.",5/26/16,
566,5/11/16 21:30,Minneapolis-Uptown,MN,USA,Orb,,"Multiple orbs/ lights seen in Minneapolis, possible military aircraft involved.",5/20/16,
567,5/5/16 14:00,Woodbury,MN,USA,Rectangle,60 seconds,Saw shadows moving across the ground in a perfect line at a high rate of speed looked up and saw nothing in the sky,5/6/16,
568,5/5/16 02:30,Big Lake,MN,USA,Light,2.5 hours,NW sky saw 4 lights 2 orange 2 blue-white move over course of 2. 5 hours to end at NE corner of sky and dissappear,5/6/16,
569,5/4/16 21:35,Saint Paul,MN,USA,Other,5 seconds,Four red lights stacked vertically..no sound.,5/6/16,
570,5/3/16 22:30,Scanlon,MN,USA,Unknown,5 minutes,Large charcoal black blur reflecting moon rays. Blinking orange light on jet pursuing minutes behind. ((anonymous)),5/6/16,
571,5/1/16 20:30,New York Mills,MN,USA,Formation,30-60 minutes,"The ""light"" hovered and was being approached then disappeared",5/6/16,
572,4/23/16 23:50,Oakdale,MN,USA,Formation,10-15 seconds,Blue light formation moved through clouds overhead.,4/29/16,
573,4/23/16 23:46,Minneapolis,MN,USA,Disk,30 seconds,Gray disk with a blue bump in the bottom.,4/29/16,
574,4/21/16 03:00,Hermantown,MN,USA,Circle,10 minutes,Looking up at the moon and noticed a circular object moving. The obj. appeared to be in color of blue red and green.,4/22/16,
575,4/19/16 21:17,Rothsay,MN,USA,Egg,5 minutes,I and 5 other people witnessed 2 unknown craft flying at a low altitude. They were egg-shaped.,4/22/16,
576,4/11/16 20:45,Grand Marais,MN,USA,Unknown,20 minutes,"Stationary object, southwest sky from Grand Marais, MN. Four sets of very bright lights; red, blue, green and white; flashing.",4/15/16,
577,4/11/16 19:00,Lamberton,MN,USA,Triangle,5 seconds,Puzzled.,6/10/16,
578,4/10/16 21:30,Two Harbors,MN,USA,Light,~20 seconds,Bright circular light seen in the night sky.,4/15/16,
579,4/9/16 19:50,Lamberton,MN,USA,Unknown,5 minutes,Pulse detonation engine contrail.,4/15/16,
580,4/9/16 12:30,Renville,MN,USA,Orb,20 seconds,"6 silver orb ufo's spotted near Renville, MN.",9/2/16,
581,3/29/16 02:00,St. Paul,MN,USA,Triangle,still occuring,Triangular craft in stealth mode.,4/1/16,
582,3/20/16 00:30,Minneapolis,MN,USA,Unknown,30 minutes,"Object in sky; red, green, white lights. ((NUFORC Note: Possibly advertising lights at nearby casino. PD))",3/24/16,
583,3/12/16 21:00,Eden Prairie,MN,USA,Orb,1 hour,Circle of orb lights seen in the night sky. ((NUFORC Note: Advertising lights from nearby casino. PD)),3/18/16,
584,3/12/16 14:30,St. Paul,MN,USA,Chevron,1,"((HOAX)) Was searching for evidence of Bigfoot sighting in St Paul, Minnesota, experienced possible abduction.",3/18/16,
585,3/9/16 21:00,Long Prairie,MN,USA,Unknown,1 hour,"My neighbor and I live in the country in rural Minnesota, at 9:00 at night a beeping noise was moving around our house. My neighbors ho",3/11/16,
586,3/7/16 20:30,Lamberton,MN,USA,Triangle,5 seconds (each),2nd Night.,6/10/16,
587,3/6/16 19:00,Lamberton,MN,USA,Triangle,3 hours,Plasma Shower???,3/11/16,
588,3/1/16 13:00,Battle Lake,MN,USA,Cigar,3 minutes,Cigar-shaped silver object in the sky.,3/4/16,
589,2/27/16 21:15,Faribault,MN,USA,,~3 hours,12+ UFOS Observed by Single Witness.,5/6/16,
590,2/22/16 06:15,Preston,MN,USA,Teardrop,20 minutes,"My mom, two brothers, and myself were driving down the road from Fountain to Preston and as we were driving we saw a floating craft wit",2/26/16,
591,2/19/16 23:00,Esko,MN,USA,Circle,20 minutes,"I was letting my dogs back in from outside, and suddenly noticed something moving, at first I thought it was an airplane, but clearly w",2/26/16,
592,2/13/16 11:30,Monticello,MN,USA,Triangle,,I went out to take garbage out and I was looking at stars. Then I saw again This trianglar thing moving slowly towards me. It hovers re,2/19/16,
593,2/4/16 13:00,New London,MN,USA,Circle,,Bright round object swooped insight.,2/11/16,
594,1/30/16 21:00,Hopkins,MN,USA,Formation,3 minutes,Mulitple points of orange-colored lights moving in formation over the ground and then accelerating into space.,2/4/16,
595,1/29/16 21:00,Orono,MN,USA,Light,3 minutes,18-20 orange light spheres moving SW to NE. Silent. About the size of a nickel held at arms length.,2/11/16,
596,1/24/16 21:30,Lakveville,MN,USA,Fireball,2 minutes,Two orange glows in the sky going fast an low with absolutly no sound of jet engines or rotor blades.,1/29/16,
597,1/19/16 05:30,Foley,MN,USA,Disk,3 hours +,UFO hovering over Sherburne- more than 3 hours. ((NUFORC Note: Possible sighting of 5 planets in eastern a.m. sky? PD)),1/20/16,
598,1/3/16 23:00,Woodbury,MN,USA,Triangle,10 seconds,"Triangular aircraft with blue/pink lights arranged into a triangle at the base, blinking every second, quiet & hovering low in the sky.",1/8/16,
599,1/2/16 02:20,St. Paul,MN,USA,Light,10+ minutes,Blinking white and red star-like object in sky.,1/5/16,
600,12/26/15 02:15,Eagan,MN,USA,,5 seconds,3 flashes of green light.,1/5/16,
601,12/25/15 21:30,Blaine,MN,USA,Other,~50 minutes,"At around 9:00 or 9:30 at night, my brother and I were almost home when we noticed two burnt orange spheres.",1/5/16,
602,12/20/15 15:22,St. Paul,MN,USA,Circle,1 minute,Five lights in a line moving N to S diminished in brightness until invisible.,1/5/16,
603,12/17/15 21:30,North Minneapolis,MN,USA,Light,18 minutes,"Bright light changed to blue, green white, was seen over Downtown Minneapolis from North Minneapolis",12/21/15,
604,12/16/15 20:33,St. Paul,MN,USA,Cigar,5 minutes,"Bright flashs over South St. Paul, staying in one spot for over 5 minutes light brighter than strobe craft or aircraft.",1/5/16,
605,12/10/15 21:36,St. Paul,MN,USA,Flash,6 seconds,Green flash in the sky above the clouds,12/17/15,
606,12/4/15 18:00,Fridley,MN,USA,Cylinder,20 minutes,"I video taped 1 main cigar to circular shaped, bright purple. It flew like a plane towards me then it stopped.",12/10/15,
607,11/23/15 19:00,Brooklyn Center,MN,USA,Fireball,2 minutes,Saw a huge fireball falling slowly to earth at the bus stop terminal in Brooklyn Center. Many saw this and is looked like a meteor.,11/26/15,
608,11/20/15 21:05,Morris,MN,USA,Sphere,5 seconds,Low flying bright ball.,11/26/15,
609,11/15/15 22:30,Ferguson Falls,MN,USA,Triangle,5 minutes,Black triangle object over highway 3 solid red lights on the corners.,11/19/15,
610,11/14/15 22:30,Woodbury,MN,USA,Disk,5 seconds,Object was seen dashing across the night sky at high speeds. Unlike a shooting star it had no trail of light.,11/19/15,
611,11/14/15 19:45,Shoreview,MN,USA,Cigar,1 second,Bright white light with blue tail shot past incredibly fast and then disappeared; about 300-500 feet in the air.,11/19/15,
612,11/14/15 16:45,New Prague,MN,USA,Light,1 minute,Round lights started on the horizon line on a formation and flew low towards me then formation broke up and each rose individually. Loo,11/19/15,
613,11/10/15,Edina,MN,USA,Light,10 seconds,Like a flash of lightning but it stayed there,11/19/15,
614,11/8/15 01:40,St. Paul,MN,USA,Other,3 seconds,Flash of lights.,11/19/15,
615,11/7/15 21:15,Lamberton,MN,USA,Triangle,3-5 seconds,Fast Moving Triangle Craft - Two Events,12/3/15,
616,11/4/15 01:10,St. Cloud,MN,USA,Flash,2 seconds,"It looked like a firework, but it didn't explode like a firework.",11/6/15,
617,11/2/15 15:00,Minneapolis,MN,USA,Oval,4 seconds,"Object in East Minneapolis sky shoots into view of my window horizontally, stops dead, shoots upward seemingly into space.",11/6/15,
618,10/31/15 20:07,Otsego,MN,USA,Sphere,8 seconds,Red/orange luminescent sphere flying fast at low altitude.,11/6/15,
619,10/31/15 15:00,Fridley,MN,USA,Cigar,3 minutes,30-40 foot cigar shaped object.,2/4/16,
620,10/24/15 20:45,Otsego,MN,USA,Light,2 minutes,Orange silent light moving in the opposite direction of the wind.,10/29/15,
621,10/23/15 23:30,Forest lake,MN,USA,Flash,1 minute,"Bright light and very loud boom, two times in the same general area.",10/29/15,
622,10/15/15 21:00,Silver Bay,MN,USA,Circle,5 minutes,Strange orange lights over Lake Superior.,10/29/15,
623,10/15/15 08:45,Lutsen,MN,USA,Rectangle,45 minutes,Silver-white circles of light moving in circles parallel then reoccurring vertical rectangles that glowed brightly then faded x 3.,10/29/15,
624,10/14/15 00:15,Rochester,MN,USA,Chevron,5 minutes,On a cloudy night in Minnesota I was on my back patio looking up towards the west for any stars and a light came into view that I assum,10/16/15,
625,10/7/15 22:00,Roseville/St paul,MN,USA,Unknown,Not sure was driving,I was driving home from work and saw what I thought was a plane but it was not moving was just floating in the sky. It had 4 flashing l,10/9/15,
626,10/4/15 21:30,Eagan,MN,USA,Circle,2 minutes,Large circle of individual lights shining through heavy cloud cover.,10/9/15,
627,10/4/15 18:00,Shoreview,MN,USA,Oval,5-10 minutes,"I spot this flashing light up in the sky, though it was an a/c but as it got closer, it doesnt see like an airplane. ..so I video.",10/9/15,
628,10/3/15 03:00,Proctor,MN,USA,Triangle,15 minutes,Slow moving noiseless aircraft with blinking light following it,10/9/15,
629,10/2/15 20:45,Saint Paul,MN,USA,Other,all night,"Groupings of round orange lights traveling over Saint Paul, MN.",10/9/15,
630,10/2/15 04:51,Little Canada,MN,USA,Flash,45 minutes,"There are two flashing lights in the southeastern sky in a fixed position. They are flashing red, green, and blue lights.",10/2/15,
631,10/1/15 22:00,Rogers,MN,USA,Rectangle,4 minutes,2 yellow orange objects moved past my windows.,5/6/17,
632,10/1/15 03:00,Saint Paul,MN,USA,Other,15 minutes,Angel shaped UFO.,10/9/15,
633,9/30/15 21:30,Minneapolis,MN,USA,Light,25 seconds,"3 points of light moving fast, in close proximity, across night sky.",10/2/15,
634,9/27/15 20:20,Scandia,MN,USA,Light,70 minutes,"Saw a trio of red, green and white brightly and rapidly twinkling lights, stationary, high in the sky and directly north and about 3 tr",9/29/15,
635,9/26/15 23:00,Coon Rapids,MN,USA,Fireball,45 minutes,"Ten ""fireball"" flying south to north over the span of 45 minutes.",9/29/15,
636,9/26/15 22:00,St. Cloud,MN,USA,Sphere,3 minutes,"Orange sphere of light traveling south to north , no sound , no other lights ...traveling pretty low.",9/29/15,
637,9/22/15 00:45,Owatonna,MN,USA,Formation,Few seconds,Possible UFO/Plane Crash Near Owatonna Minnesota,9/25/15,
638,9/19/15 10:10,Barnum,MN,USA,Unknown,2-3 minutes,"4 objects seen with 3 lights to each craft, with 1 more craft appearing behind them minutes later.",9/25/15,
639,9/16/15 11:42,Minneapolis,MN,USA,Triangle,20 seconds,Black hang glider /triangle shaped object in clear sky moving slowly then turned to the side and disappeared.,9/17/15,
640,9/14/15 23:00,Prior Lake,MN,USA,Fireball,45-60 seconds,Red orange glow in the sky about 3 times size of a lantern all one color glow,9/17/15,
641,9/10/15 19:00,Eden Prairie,MN,USA,Circle,5 minutes,White square shaped lights that formed this perfectly circular shape in the sky.,10/9/15,
642,9/8/15 00:30,Burnsville,MN,USA,Circle,5 minutes,My daughter Heidi saw these lights as she returned home to her apartment from work tonight. It was silent and was slowly moving to th s,9/11/15,
643,9/7/15 05:00,Carver,MN,USA,Fireball,:30,Bright light low to ground.,9/11/15,
644,9/6/15 21:00,Gibbon,MN,USA,Cigar,5-10 minutes,My wife and I were watching a beautiful lightning storm when we were walking our three dogs. Off to the left hand side of what had to b,9/11/15,
645,9/6/15 21:00,Gibbon,MN,USA,Other,5-10 minutes,"My husband and I are camping at Clear Lake Park and Gibbon, Minnesota. My husband was outside and called for me to come quickly.",9/11/15,
646,9/6/15 03:00,Isabella,MN,USA,Unknown,10-15 minutes,UFO while camping.,9/11/15,
647,8/29/15 21:06,Wyoming,MN,USA,Fireball,Seconds,"My son in a town 20 minutes from where we are, called at 8;55pm telling us to go out and look in the sky at an orange fireball traveli",9/2/15,
648,8/24/15 23:23,St. Paul (around),MN,USA,Circle,unknown (I was driving),"Huge circle formed by many lights, appeared to be foggy - not moving. HUGE compared to airplanes at airport.",8/27/15,
649,8/24/15 22:07,Rosemount,MN,USA,Oval,,2nd day this UFO is sitting in the sky with about 10-12 lights around it shifting side to side. ((NUFORC Note: Adv. lights? PD)),8/27/15,
650,8/24/15 20:58,Eden Prairie,MN,USA,Disk,5 minutes,"I saw the strange ring of lights that others witnessed on August 9, 2015, in Minnesota. ((NUFORC Note: Advertising lights. PD))",9/2/15,
651,8/24/15 00:00,Minneapolis,MN,USA,Circle,Minutes,"Minneapolis lights are believed to be from Mystic Lake Casino in Shakopee, MN. ((NUFORC Note: We agree. PD))",8/27/15,
652,8/22/15 17:00,Brooklyn Park,MN,USA,Unknown,30-40 seconds,Strange black/silver object seen flying in front of storm.,8/27/15,
653,8/21/15 22:05,Saint Cloud,MN,USA,Oval,5-10 minutes,Two orange objects fly from south to north proceeding a helicopter with a spotlight hovering near the area.,8/27/15,
654,8/20/15 12:50,Vadnais Heights,MN,USA,Chevron,2 seconds,"Silver flash in clear sky that appeared for 2-3 seconds, then disappeared.",8/27/15,
655,8/17/15 22:30,Cotton,MN,USA,Light,3-5 minutes,"Glowing bright red lights, flashing in what appears to be code...slow moving and appeared to be descending vanished below tree line.",8/27/15,
656,8/17/15 21:15,Edina,MN,USA,Formation,5 minutes,Ring of lights hovering southwest of Minneapolis. ((NUFORC Note: Possible advertising lights from local casino?? PD)),8/27/15,
657,8/15/15 23:30,Faribault,MN,USA,Orb,10 minutes,"Moving bright light, no sound, changing to rusty red dot and then disappearing.",1/5/16,
658,8/15/15 23:30,Faribault,MN,USA,,10 minutes,"Bright white light moving, stopping, descending vertically, turning to rusty red dot, disappearing.",1/8/16,
659,8/15/15 09:00,St. Cloud,MN,USA,Circle,1 minute,Umm weird light in the sky I could not describe but was weird and twinkled and west south then north but it was not a star,4/15/16,
660,8/14/15 22:00,Elbow Lake,MN,USA,Circle,5 seconds,"Red ball of light shooting down from the sky slowly then rapidly shot toward the ground, and vanished.",8/27/15,
661,8/14/15 19:45,Jordan,MN,USA,Circle,,"This isn't a report, but I would like to explain the recent reports of the lights in Minneapolis, MN. These are advertising lights.",8/27/15,
662,8/10/15 19:00,Eden Prairie,MN,USA,Circle,5 minutes,White square shaped lights that formed this perfectly circular shape in the sky. ((NUFORC Note: Advertising lights. PD)),10/9/15,
663,8/9/15 23:00,Lakeville,MN,USA,Oval,45 minutes,"2 Oval sets of lights seen in Lakeville, MN Aug 9th 2015 between 23:00-23:45. ((NUFORC Note: Advertising lights?? PD))",9/25/15,
664,8/9/15 22:50,Savage,MN,USA,Circle,25 minutes,Circle of lights in the savage sky.,8/13/15,
665,8/9/15 22:45,Lakeville,MN,USA,Circle,15 minutes,"Circle of white lights, not moving, not high in the western night sky.",8/13/15,
