,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
1191,7/3/14 21:00,Manteno,IL,USA,Orb,30 minutes,Amber orbs moving from East to West and them disappearing.,7/4/14,
1192,7/2/14,Oregon,IL,USA,Sphere,5 seconds,"Very fast, white, UFO streaks across entire sky.",7/4/14,
1193,7/1/14 10:50,Willowbrook,IL,USA,Other,<1 minute,Strange object reflecting the light the morning sun. ((NUFORC Note: Case from MUFON Case Management System. PD)),4/26/18,
1194,6/27/14 03:30,Palatine,IL,USA,Orb,3-5 minutes,"2-3 blue/red orbs flying north, then it began ascending/descending, quick right/left turns, and vertical turns.",6/27/14,
1195,6/27/14 03:15,Bloomington,IL,USA,Orb,1 minute,Witnessed blue orb being chased by fighter jets.,4/15/16,
1196,6/26/14 22:15,Mundelein,IL,USA,Fireball,15 seconds,"Point source light or burning object with unnatural jiggling motion, neither smoke nor sound.",7/4/14,
1197,6/24/14 22:30,Chicago,IL,USA,Light,5-7 minutes,"Lights grouped, then moving up at a fast rate of speed.",7/11/14,
1198,6/21/14 21:45,Minooka,IL,USA,Light,5 minutes,"Four lights were observed over Minooka, IL, exhibiting abnormal flight characteristics and lack of standard navigation illumination.",6/24/14,
1199,6/21/14 21:00,Springfield,IL,USA,Light,10 minutes,"I saw 4 orange/silver/red lights and could not discern what they were, and then they vanished.",6/27/14,
1200,6/21/14 04:45,New Baden,IL,USA,Teardrop,5 seconds,An oval-shaped flying object appeared to be flying out of control and then vanished.,6/27/14,
1201,6/16/14 23:30,Jonesboro,IL,USA,Formation,,Formation of 30-45 blue lights.,6/20/14,
1202,6/16/14 00:35,Chicago,IL,USA,Light,8 seconds,Star like object traveling in straight line with consecutive burst of light then vanishes.,6/20/14,
1203,6/15/14 22:19,Steger,IL,USA,Light,12 seconds,"Dull steady white light, high altitude, fast moving then faded (ascended) N to S in south Cook County IL sky",6/20/14,
1204,6/14/14 19:00,Chicago,IL,USA,Other,7 minutes,Bow-tie like ship with blueish light in middle flying counter clockwise almost out of control.,6/20/14,
1205,6/14/14 00:00,Johnsburg,IL,USA,Fireball,5-10 minutes,Fire in the sky.,7/26/14,
1206,6/13/14 13:00,Hanover Park,IL,USA,Egg,15 seconds,Red egg-shaped object followed by boxkite type of structure,6/24/14,
1207,6/11/14 21:30,Murphysboro,IL,USA,Sphere,,Witness observed a large metallic sphere traveling from north to south. No sound. ((NUFORC Note: MUFON report. PD)),4/26/18,
1208,6/11/14 21:00,Huntley,IL,USA,Triangle,2 minutes,"2 fireball figures in sky, possible UFO?",6/13/14,
1209,6/8/14 21:00,Johnsburg,IL,USA,Light,20,"30 Reddish/orange lights over Johnsburg, Illinois.",6/13/14,
1210,6/2/14 23:07,Chicago,IL,USA,Fireball,1:00,I WAS SMOKING AND LOOKING AT THE STARS WHEN I NOTICED ONE OF THEM STARTED MOVING NORTHWEST.,6/4/14,
1211,5/31/14 23:00,Elburn,IL,USA,Fireball,10 minutes,"Driving west in Elburn, four passengers spotted four bright orange fireballs flying extremely fast in a straight diagonal line.",6/4/14,
1212,5/31/14 22:00,Elgin,IL,USA,Fireball,5 minutes,Saw 2 fireball shapes flying side by side.,6/4/14,
1213,5/30/14 00:30,Woodridge,IL,USA,Triangle,~2 minutes,Amateur astronomer observes two unknown objects over Chicago suburb.,6/4/14,
1214,5/25/14 21:00,Algonquin,IL,USA,Orb,60 minutes,Flying orange orbs/spheres.,6/4/14,
1215,5/24/14 22:00,Yorkville,IL,USA,Fireball,2 minutes,"Bonfire ufo sighting by 15+ people in Yorkville, IL.",6/4/14,
1216,5/24/14 21:15,Joliet,IL,USA,Sphere,~10 minutes,Red or orange-red flaming globe hovering at about helicopter flight height.,6/4/14,
1217,5/20/14 22:40,Atlanta,IL,USA,Light,5 second,"White strobe, single flash very fast, horizontal/vertical movement covering miles in 1 second.",6/4/14,
1218,5/18/14 21:00,Nason,IL,USA,Unknown,9 minutes,"Object three lights,two green lights on each side,red slow flashing light just one side, made no sound",6/4/14,
1219,5/18/14 20:32,Glen Ellyn,IL,USA,Unknown,10 seconds,A single small jet contrail moving very fast and gaining altitude.,6/4/14,
1220,5/17/14 21:00,Chicago,IL,USA,Triangle,2 minutes,Black Triangle UFO with Strong Blinking Light,6/4/14,
1221,5/10/14 23:00,West Chicago,IL,USA,Circle,2 minutes,Group of 25 Circles that where orange and fluctuating in brightness.,6/4/14,
1222,5/10/14 22:00,Chicago,IL,USA,Fireball,30 seconds,I witnessed and orange/red fireball over Chicago,6/4/14,
1223,5/10/14 21:35,Tinley Park,IL,USA,Light,4 minutes,5 Very Interesting orange red lights,6/4/14,
1224,5/8/14 16:00,Lake Villa,IL,USA,Disk,60 seconds,I was sitting outside when a light flash was seen next to a cloud. I saw more flashes then noticed these things were fly in a circle.,8/29/14,
1225,5/5/14 23:00,Oak Forest,IL,USA,Triangle,different color lights,Bright different colored lights flickering and also ive seen airplane ufos as well.,5/8/14,
1226,5/3/14 23:30,Glendale Heights,IL,USA,Formation,0:45,"So, yesterday before midnight me and few other people come out for a cigarette and we seen weird green lights above the clouds hovering",5/8/14,
1227,5/3/14 21:05,Lombard,IL,USA,Circle,20 seconds,Bright red & yellow colored ball flying west to east in a straight line.,5/8/14,
1228,5/1/14 21:30,McLean,IL,USA,Light,5-10 minues,White light spotted over old Route 66 outside McLean.,5/8/14,
1229,4/22/14 21:40,Mount Pulaski,IL,USA,Sphere,30 seconds,"Bright light appeared behind my car on an empty road, followed for a few seconds and disappeared into the air.",4/24/14,
1230,4/20/14 21:45,LaGrange,IL,USA,Circle,30 seconds,A round bright orange ball flying across the sky.,4/24/14,
1231,4/12/14 21:35,Mokena,IL,USA,Cigar,1-3 minutes,"My wife and I were siting outside when 3 cigar shaped neon blue lights about 7 to 10 feet long came out of no where very brite, traveli",4/18/14,
1232,4/10/14 21:00,Riverdale,IL,USA,Disk,3:19,Bright light saucer like object.,4/11/14,
1233,4/10/14 09:45,Lacon,IL,USA,Sphere,1-5 minutes,"Flashing lights in sky, orange light starting from roof top shoot up and was gone after travaling very high.",4/11/14,
1234,4/9/14 23:48,Chicago,IL,USA,Triangle,Ongoing,Triangle shaped craft sighted in Chicago sky making unnatural movements.,4/11/14,
1235,4/8/14 21:50,Romeoville,IL,USA,Light,1-2 minutes,"Two bright orange lights moving slow in sky. Suddenly one disappeared, other traveled for 30 sec saw bright purple light then it vanish",4/11/14,
1236,4/7/14 20:20,Antioch,IL,USA,Sphere,10 minutes,I witnessed orange spherical objects moving at a moderate even rate of speed. There was a line of approximately 14 spheres lead by 2 g,4/11/14,
1237,4/7/14 20:00,De Land,IL,USA,Cylinder,10 minutes,((HOAX??)) Sphere thru telescope exploded into several smaller spheres.,5/8/14,
1238,4/5/14 22:20,Jerseyville,IL,USA,Circle,5 seconds,Round blue ball light descending down to the ground by my house.,4/18/14,
1239,4/5/14 21:25,Bolingbrook,IL,USA,Changing,15 seconds,"Whitish/grayish half circle shape that changed into two straight lines at a 45 degree angle, concaved then went to original shape.",4/11/14,
1240,3/30/14 23:48,Tinley Park,IL,USA,Orb,5 minutes,First witnessed a tiny blinking light very high in the sky and thought it was a plane. Upon further examination the lights were blinkin,4/4/14,
1241,3/18/14 03:00,Berwyn,IL,USA,Light,10-15 seconds,BRIGHT RED/ORANGE LIKE LIGHT CONSUMED ENTIRE LIVING ROOM.,3/18/14,
1242,3/15/14 12:00,Belleville,IL,USA,Changing,3 minutes,UFO changing shapes from teardrop to rectangle,10/3/14,
1243,3/10/14 22:19,Sugar Grove,IL,USA,Unknown,2 minutes,Green light in sky.,3/18/14,
1244,2/27/14 21:45,Chicago Heights,IL,USA,Circle,8 seconds,I was outside back yard clear night and bright white light made downward path gaining speed and disappeared.,3/18/14,
1245,2/25/14 17:58,Mokena/Matteson,IL,USA,Light,~20 seconds,Five bright lights not in formation seemed to be flying quickly that disappeared within 20 seconds.,2/27/14,
1246,2/18/14 18:55,Chicago,IL,USA,Cigar,2 minutes,"On 18 February 2014, at 6:55 p.m, my adult daughter and I were taking out the garbage. We stepped into the alley, emptied the cans, a",2/21/14,
1247,2/13/14 18:00,Long Point,IL,USA,Light,1-5 minutes,White light moveing fast and out of normal flight patterns.,2/21/14,
1248,2/10/14 21:00,Elmhurst,IL,USA,Fireball,5 minutes,About 20 orange/red fireballs were seeing in the sky in Elmhurst on Route 83.,2/14/14,
1249,2/3/14 23:15,DeKalb,IL,USA,Fireball,3 seconds,Green Fireball Sighting.,3/18/14,
1250,1/31/14 03:45,Galatia,IL,USA,Unknown,7-9 minutes,Very low and very loud hum over my head at 3:45 am..,2/7/14,
1251,1/25/14 20:30,Elgini,IL,USA,Formation,10 minutes,Red flying objects.,1/30/14,
1252,1/14/14 02:00,Flossmoor,IL,USA,Triangle,30-60 minutes,Triangular Shaped UFOs with Lights Silently Hovering in the Western Sky in Illinois.,1/16/14,
1253,1/13/14 18:50,Tinley Park,IL,USA,Light,2-3 minutes,Light over Tinley Park. No sound or running lights.,1/16/14,
1254,1/6/14 09:00,Morris,IL,USA,Disk,4 minutes,"Have photos, clear day!!!",1/24/14,
1255,1/3/14 02:45,Morton,IL,USA,Other,15 minutes,Id wokend up and stept out side. For a smoke. Thats win I seen sevral brite lites pirsing strayt up in pers. There were a lot of stars,1/10/14,
1256,1/2/14 23:45,Rossville,IL,USA,Light,10 minutes,3 orange lights seen hovering and then made a triangle formation.,1/10/14,
1257,1/1/14 18:30,Woodridge,IL,USA,Fireball,4 minutes,New Year's day red scanning fireball.,1/10/14,
1258,12/27/13 17:30,Vandalia,IL,USA,Light,10 minutes,"""Star"" moves after being stationary.",1/10/14,
1259,12/25/13 23:05,Elgin,IL,USA,Cylinder,~3 minutes,A cylinder shaped object with a reddish glow and yellow fireball clusters moves slowly across the sky.,1/10/14,
1260,12/13/13 06:40,Madison,IL,USA,Light,1-2 minutes,Bright bluish white light slowly moves across sky and then disappears directly above me,12/23/13,
1261,12/9/13 19:48,Springfield,IL,USA,Triangle,60 seconds,"Trianglular shaped craft over I-55 near Springfield, IL.",12/12/13,
1262,12/9/13 15:00,Waukegan,IL,USA,Sphere,now,"Reported and called last Thursday nite--and was called back--same position in sky S.E. but much higher -very bright lites,i count at le",12/12/13,
1263,12/7/13 21:15,Roscoe,IL,USA,Circle,5 seconds,Orange globe moving in the sky.,12/12/13,
1264,12/6/13 06:40,Lake Bluff,IL,USA,Circle,<1 minute,"Two bright yellow balls over Rte. 41 danced, twisted, and took off in two opposite directions! Less than 1 Minute! Both GONE!",12/12/13,
1265,12/4/13 16:30,Hoffman estates,IL,USA,Flash,3 minutes,Giant bursts of light fill sky.,12/5/13,
1266,12/2/13 05:30,Wheeling,IL,USA,Unknown,3-4 seconds,"Dark object moving VERY FAST, north to south, Wheeling, IL",12/12/13,
1267,11/30/13 17:30,Waukegan,IL,USA,Oval,2+ hours,Bright lites hover over waukegan southern westerly skies nov.30 about 5:30 to 7pm.,12/2/13,
1268,11/28/13 20:00,McHenry,IL,USA,Fireball,5 minutes,4 fireballs moving together in a single line.,12/2/13,
1269,11/28/13 18:00,Chicago,IL,USA,Disk,all night,I See Disk Objects with Red and Blue Lights (Circling the Disk) hovering over Chicago Skies.,12/5/13,
1270,11/26/13 17:45,Danville,IL,USA,Light,35 minutes,"Light in the sky over Danville, IL. 11/26/13 545pm. ((NUFORC Note: Sighting of Venus, we suspect. PD))",12/2/13,
1271,11/24/13 19:50,Lake Forest,IL,USA,Disk,~1 minute,Fast moving disk seen above the north Chicago-land area heading north.,12/12/13,
1272,11/24/13 18:35,Hanover Park,IL,USA,Fireball,5 minutes,Lights was orange fire and moves faster.,12/2/13,
1273,11/10/13 17:50,St. Charles,IL,USA,Other,90 seconds,Horizontal twinkling lights transforming into triangle follwed by all lights going in opposite directions.,11/20/13,
1274,11/10/13 05:15,Bolingbrook,IL,USA,Oval,Unknown,"Looks like gas around it. ((NUFORC Note: If an AM sighting, possibly Sirus? PD))",11/11/13,
1275,11/8/13 19:00,Newton,IL,USA,Light,45 minutes,multiple orange lights in a line.,11/11/13,
1276,10/25/13 20:00,Morris,IL,USA,Unknown,30-40 minutes,ufos over i80 between morris and bolingbrook illinois.,11/11/13,
1277,10/23/13 18:00,Oak Forest,IL,USA,Other,12 seconds,Loud aircraft with bright colored lights buzzes my neighborhood.,1/30/14,
1278,10/19/13 20:10,Swansea,IL,USA,Unknown,5-7 minutes,Lights in the clear night sky over Swansea Illinois.,10/23/13,
1279,10/19/13 10:45,Murphysboro,IL,USA,Other,10 minutes,"Orange globes in Southwest sky traveling Northeast toward Benton, Illinois.",10/23/13,
1280,10/15/13 19:30,Rockford,IL,USA,Changing,20-25 minutes,"Bright red, white, and orange lights hovering in the western sky.",10/23/13,
1281,10/14/13 18:00,Vernon Hills,IL,USA,Cigar,4 minutes,Silent tube-like crafts-objects like nothing I have ever seen anywhere!,10/23/13,
1282,10/13/13 19:30,Oswego,IL,USA,Orb,10 minutes,"4 bright orbs in loose triangle over Oswego, IL, planets or hovering craft?",10/14/13,
1283,10/12/13 22:30,Lombard,IL,USA,Other,2 minutes,"Two thin, pinkish glowing rings drifting through the air.",10/14/13,
1284,10/12/13 21:15,Peoria,IL,USA,Formation,3 minutes,"Several stationary orange lights in sky west of Peoria, in a descending arc which dissappeared in twos after a short period of time.",10/14/13,
1285,10/12/13 02:55,Schaumburg,IL,USA,Triangle,,"I saw a large, low flying, silent, slow craft in the shape of a triangle. It was the color of the sky",8/2/16,
1286,10/11/13 22:10,Lombard,IL,USA,Formation,1 minute,5-8 orange lights over suburban Chicago,10/14/13,
1287,10/8/13 19:45,Montgomery,IL,USA,Unknown,3 minutes,Strange orbital object changes direction multiple times.,10/14/13,
1288,9/24/13 19:45,Mokena,IL,USA,Unknown,15-20 minutes,Bright Light observed for 15 minutes SW sky near Mokena Illinois.,9/30/13,
1289,9/23/13 20:15,South Elgin,IL,USA,Formation,1-2 minutes,Strange orange Light over Northern Illinois.,9/30/13,
1290,9/23/13 02:00,Alden,IL,USA,Unknown,7 minutes,Auditory phenomena of unknown origin repeated at same time at two week interval.,10/14/13,
1291,9/22/13 21:03,Bloomington,IL,USA,Fireball,2 minutes,Around 30 orange glowing objects flying in a constant speed towards South West Direction.,9/30/13,
1292,9/22/13 21:00,Bloomington,IL,USA,Disk,30 seconds,Formation of many orange orbs.,9/30/13,
1293,9/22/13 20:00,Chicago,IL,USA,Fireball,30 seconds,"Orange/red glowing fireball in southwest sky over Lincoln Park neighborhood of Chicago, IL.",9/30/13,
1294,9/14/13 20:45,Chicago,IL,USA,Circle,2 minutes,Red glowing lights over chicago chased by an airplane.,9/30/13,
1295,9/12/13 20:45,Ashley,IL,USA,Light,3-4 minutes,Strange stationary lights in sky.,9/30/13,
1296,9/12/13 18:30,Naperville,IL,USA,Triangle,1 minute,"Naperville IL Triangle shaped UFO , video evidence.",9/30/13,
1297,9/11/13 12:26,Lebanon,IL,USA,Oval,10 seconds,"A Football Like shaped mothership seen east of Lebanon, Il",9/30/13,
1298,9/1/13 18:50,Antioch,IL,USA,Other,1.5 seconds,Odd object moving at a high rate of speed.,9/9/13,
1299,8/31/13 22:05,Ingleside,IL,USA,Teardrop,90 seconds,Orange bright orb gliding high in the sky that dimms to one small white and red light.,9/9/13,
1300,8/31/13 21:30,Grayslake,IL,USA,Fireball,5 minutes,8-31-2013 at 21:30 a yellowish red fireball (1) observed over south Grayslake.,9/9/13,
1301,8/31/13 05:20,Fairview Heights,IL,USA,Flash,30 minutes,Star-like object that pulsed brightly and dimmed multiple times then became stationary,9/9/13,
1302,8/30/13 22:00,Bloomington,IL,USA,Fireball,5 minutes,2 Fireballs flying low.,9/9/13,
1303,8/30/13 00:00,Woodstock,IL,USA,Formation,3-5 minutes,"Large!!!! group of ""star formation"" lights traveling east to west, fast rate of speed, between stars and clouds.",9/9/13,
1304,8/24/13 22:40,Hickory Hills,IL,USA,Circle,30 seconds,Round fireball passing through the sky of Hickory Hills Illinois,8/30/13,
1305,8/24/13 21:35,Lisle,IL,USA,Circle,2 minutes,"08/24/13, 21:35, lisle, il, circle shaped object with red below, two minutes.",8/30/13,
1306,8/24/13 21:15,Chatham,IL,USA,Circle,2 minutes,"My son and I looking to the North, saw 3 circular orangeish/red objects moving quick smooth pace, Easterly towards the West. Objects w",8/30/13,
1307,8/22/13 21:00,Chicago,IL,USA,Triangle,2 minutes,Red fireball orbs and about two triangles ascending from chicago lake michigan,8/30/13,
1308,8/21/13 20:30,Alton,IL,USA,Fireball,3 minutes,"15 objects over Alton, Il.",8/30/13,
1309,8/20/13 00:00,Metropolis,IL,USA,Other,5:00 minutes,This happen around 8/20/13. We were on a train working and we're sitting still in a railroad siding waiting on trains.It was a clear n,12/10/15,
1310,8/19/13 21:00,Chicago,IL,USA,Sphere,30 minutes,That t i was looking S out my window at a full moon. To the right and lower i seen a red object slowly pulsing.,9/9/13,
1311,8/19/13 20:20,Galatia,IL,USA,Cylinder,1 minute,"Aircraft with three large triangles of lights, one red triangle with two white triangles on each side rose from a nearby field.",8/30/13,
1312,8/18/13 13:45,Ingleside,IL,USA,Changing,10 minutes,"A daylight glowing object that shape shifted, was very high altitude and made zipping movements",9/9/13,
1313,8/15/13 21:00,Chicago suburbs (I-294S),IL,USA,Sphere,1-2 minutes,Saw very bright neon blue light moving at impossible speeds and doing impossible maneuvers near power plant while with one other witnes,7/20/14,
1314,8/15/13 00:00,Cordova,IL,USA,Other,,"Multi-colored translucent parachute-shaped UFO flashes briefly in the sky falling to ground, indiscernible size. Jellyfish-looking obje",6/15/15,
